linha,descricao,agencia,sequencia,shape_id,latitude,longitude
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,588,26409316,"-22.9004","-43.2081"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,589,26409316,"-22.9004","-43.2079"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,590,26409316,"-22.9004","-43.2079"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,591,26409316,"-22.9004","-43.2074"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,592,26409316,"-22.9004","-43.2074"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,593,26409316,"-22.9003","-43.2065"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,594,26409316,"-22.9003","-43.2065"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,595,26409316,"-22.9003","-43.2059"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,596,26409316,"-22.9002","-43.2051"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,597,26409316,"-22.9002","-43.2051"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,598,26409316,"-22.9003","-43.2049"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,599,26409316,"-22.9003","-43.2049"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,600,26409316,"-22.9003","-43.2045"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,601,26409316,"-22.9004","-43.2041"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,602,26409316,"-22.9004","-43.2041"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,603,26409316,"-22.9004","-43.2038"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,604,26409316,"-22.9004","-43.2034"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,605,26409316,"-22.9004","-43.2033"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,606,26409316,"-22.9003","-43.203"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,607,26409316,"-22.9003","-43.2029"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,608,26409316,"-22.9003","-43.2029"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,609,26409316,"-22.9","-43.2024"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,610,26409316,"-22.9","-43.2024"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,611,26409316,"-22.8998","-43.202"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,612,26409316,"-22.8998","-43.2019"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,613,26409316,"-22.8997","-43.2018"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,614,26409316,"-22.8996","-43.2018"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,615,26409316,"-22.8996","-43.2018"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,616,26409316,"-22.8996","-43.2017"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,617,26409316,"-22.8996","-43.2016"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,618,26409316,"-22.8996","-43.2016"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,619,26409316,"-22.8996","-43.2016"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,620,26409316,"-22.8996","-43.2015"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,621,26409316,"-22.8996","-43.2014"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,622,26409316,"-22.8997","-43.2014"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,623,26409316,"-22.9012","-43.2003"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,624,26409316,"-22.9012","-43.2003"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,625,26409316,"-22.9012","-43.2002"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,626,26409316,"-22.9012","-43.2001"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,627,26409316,"-22.9012","-43.2001"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,628,26409316,"-22.9008","-43.1995"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,629,26409316,"-22.9007","-43.1994"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,630,26409316,"-22.9006","-43.1993"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,631,26409316,"-22.9006","-43.1993"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,632,26409316,"-22.9006","-43.1993"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,633,26409316,"-22.9007","-43.1992"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,634,26409316,"-22.9007","-43.1992"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,635,26409316,"-22.9007","-43.1991"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,636,26409316,"-22.9006","-43.1989"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,637,26409316,"-22.9005","-43.1987"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,638,26409316,"-22.9005","-43.1986"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,639,26409316,"-22.9004","-43.1985"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,640,26409316,"-22.9002","-43.1984"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,641,26409316,"-22.9002","-43.1984"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,642,26409316,"-22.9001","-43.1983"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,643,26409316,"-22.8992","-43.198"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,644,26409316,"-22.8989","-43.1979"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,645,26409316,"-22.8979","-43.1977"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,646,26409316,"-22.8979","-43.1976"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,647,26409316,"-22.8979","-43.1976"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,648,26409316,"-22.8978","-43.1974"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,649,26409316,"-22.8978","-43.1974"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,650,26409316,"-22.8973","-43.196"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,651,26409316,"-22.8973","-43.196"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,652,26409316,"-22.897","-43.1956"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,653,26409316,"-22.8969","-43.1955"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,654,26409316,"-22.8969","-43.1955"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,655,26409316,"-22.8963","-43.1953"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,656,26409316,"-22.8963","-43.1953"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,657,26409316,"-22.8963","-43.195"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,658,26409316,"-22.8963","-43.1946"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,659,26409316,"-22.8963","-43.1946"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,660,26409316,"-22.8961","-43.1934"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,661,26409316,"-22.8961","-43.1934"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,662,26409316,"-22.8961","-43.1933"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,663,26409316,"-22.8961","-43.1928"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,664,26409316,"-22.8961","-43.1925"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,665,26409316,"-22.8961","-43.1923"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,666,26409316,"-22.8961","-43.1921"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,667,26409316,"-22.8961","-43.1919"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,668,26409316,"-22.896","-43.1919"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,669,26409316,"-22.896","-43.1918"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,670,26409316,"-22.896","-43.1918"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,671,26409316,"-22.8959","-43.1917"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,672,26409316,"-22.8953","-43.1908"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,673,26409316,"-22.8951","-43.1906"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,674,26409316,"-22.895","-43.1905"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,675,26409316,"-22.895","-43.1904"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,676,26409316,"-22.895","-43.1904"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,677,26409316,"-22.8948","-43.1903"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,678,26409316,"-22.8946","-43.1902"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,679,26409316,"-22.8945","-43.1901"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,680,26409316,"-22.8945","-43.1901"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,681,26409316,"-22.8949","-43.1889"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,682,26409316,"-22.895","-43.1886"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,683,26409316,"-22.895","-43.1886"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,684,26409316,"-22.895","-43.1885"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,685,26409316,"-22.8957","-43.1868"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,686,26409316,"-22.8957","-43.1868"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,687,26409316,"-22.896","-43.1858"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,688,26409316,"-22.8963","-43.1849"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,689,26409316,"-22.8963","-43.1849"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,690,26409316,"-22.8967","-43.1838"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,691,26409316,"-22.8967","-43.1838"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,692,26409316,"-22.8968","-43.1836"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,693,26409316,"-22.8972","-43.1824"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,694,26409316,"-22.8972","-43.1824"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,695,26409316,"-22.8972","-43.1823"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,696,26409316,"-22.8972","-43.1821"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,697,26409316,"-22.8972","-43.1821"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,698,26409316,"-22.8972","-43.182"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,699,26409316,"-22.8972","-43.182"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,700,26409316,"-22.8971","-43.1818"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,701,26409316,"-22.8971","-43.1818"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,702,26409316,"-22.8969","-43.1814"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,703,26409316,"-22.8969","-43.1814"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,704,26409316,"-22.8972","-43.1806"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,705,26409316,"-22.8972","-43.1806"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,706,26409316,"-22.8977","-43.1805"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,707,26409316,"-22.8979","-43.1804"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,708,26409316,"-22.8979","-43.1804"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,709,26409316,"-22.8986","-43.1801"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,710,26409316,"-22.8986","-43.1801"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,711,26409316,"-22.8993","-43.1798"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,712,26409316,"-22.8993","-43.1798"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,713,26409316,"-22.8998","-43.1796"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,714,26409316,"-22.8998","-43.1796"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,715,26409316,"-22.9003","-43.1795"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,716,26409316,"-22.9003","-43.1795"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,717,26409316,"-22.901","-43.1792"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,718,26409316,"-22.901","-43.1792"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,719,26409316,"-22.9012","-43.1791"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,720,26409316,"-22.9012","-43.1791"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,721,26409316,"-22.9013","-43.1791"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,722,26409316,"-22.9013","-43.1791"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,723,26409316,"-22.9015","-43.179"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,724,26409316,"-22.9015","-43.179"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,725,26409316,"-22.9021","-43.1788"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,726,26409316,"-22.9021","-43.1788"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,727,26409316,"-22.9026","-43.1786"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,728,26409316,"-22.9026","-43.1786"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,729,26409316,"-22.9031","-43.1784"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,730,26409316,"-22.9031","-43.1784"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,731,26409316,"-22.9036","-43.1782"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,732,26409316,"-22.9036","-43.1782"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,733,26409316,"-22.9042","-43.178"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,734,26409316,"-22.9049","-43.1777"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,735,26409316,"-22.905","-43.1777"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,736,26409316,"-22.905","-43.1777"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,737,26409316,"-22.9053","-43.1776"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,738,26409316,"-22.9058","-43.1774"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,739,26409316,"-22.9058","-43.1774"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,740,26409316,"-22.9062","-43.1772"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,741,26409316,"-22.9064","-43.1771"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,742,26409316,"-22.9064","-43.1771"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,743,26409316,"-22.9066","-43.1771"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,744,26409316,"-22.9066","-43.1771"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,745,26409316,"-22.9069","-43.177"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,746,26409316,"-22.9071","-43.1769"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,747,26409316,"-22.9071","-43.1769"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,748,26409316,"-22.9074","-43.1768"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,749,26409316,"-22.9074","-43.1768"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,750,26409316,"-22.9079","-43.1766"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,751,26409316,"-22.9079","-43.1766"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,752,26409316,"-22.908","-43.1766"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,753,26409316,"-22.908","-43.1766"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,754,26409316,"-22.9085","-43.1764"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,755,26409316,"-22.9085","-43.1764"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,756,26409316,"-22.9093","-43.1761"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,757,26409316,"-22.9093","-43.1761"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,758,26409316,"-22.9103","-43.1757"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,759,26409316,"-22.9103","-43.1757"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,760,26409316,"-22.9114","-43.1753"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,761,26409316,"-22.9114","-43.1753"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,762,26409316,"-22.912","-43.175"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,763,26409316,"-22.912","-43.175"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,764,26409316,"-22.9123","-43.1749"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,765,26409316,"-22.9123","-43.1749"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,766,26409316,"-22.9124","-43.1749"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,767,26409316,"-22.9125","-43.1749"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,768,26409316,"-22.9128","-43.1748"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,769,26409316,"-22.9128","-43.1748"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,770,26409316,"-22.9128","-43.1748"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,771,26409316,"-22.9133","-43.1752"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,772,26409316,"-22.9135","-43.1754"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,773,26409316,"-22.9135","-43.1754"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,774,26409316,"-22.9131","-43.1757"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,775,26409316,"-22.9124","-43.1761"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,776,26409316,"-22.9122","-43.1763"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,777,26409316,"-22.9122","-43.1763"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,778,26409316,"-22.912","-43.1765"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,779,26409316,"-22.9119","-43.1765"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,780,26409316,"-22.9116","-43.1767"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,781,26409316,"-22.9116","-43.1767"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,782,26409316,"-22.9113","-43.1769"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,783,26409316,"-22.9113","-43.1769"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,784,26409316,"-22.9108","-43.1772"
